timestamp,wind_data,hydro_data,thermal_data,solar_data,forecast_data,total_data,forecast_diff
2026-09-16 00:06:00,133,239,625,0,695,997,0
2026-09-16 00:21:00,105,239,627,0,698,971,0
2026-09-16 00:26:00,98,237,627,0,699,962,0
2026-09-16 00:31:00,88,237,628,0,701,953,0
2026-09-16 00:46:00,57,237,676,0,678,969,0
2026-09-16 00:51:00,46,237,697,0,706,979,0
2026-09-16 01:06:00,37,238,706,0,709,980,0
2026-09-16 01:21:00,34,237,704,0,713,975,0
2026-09-16 01:26:00,29,236,706,0,714,971,0
2026-09-16 01:31:00,29,237,657,0,715,923,0
2026-09-16 01:46:00,24,237,641,0,678,901,0
2026-09-16 01:51:00,25,237,639,0,720,901,0
2026-09-16 02:06:00,21,236,620,0,724,877,0
2026-09-16 02:21:00,19,237,618,0,728,874,0
2026-09-16 02:26:00,20,237,617,0,729,874,0
2026-09-16 02:31:00,21,237,611,0,730,869,0
2026-09-16 02:46:00,28,238,608,0,678,873,0
2026-09-16 02:51:00,37,238,608,0,735,883,0
2026-09-16 03:06:00,55,237,618,0,739,910,0
2026-09-16 03:21:00,52,236,618,0,743,906,0
2026-09-16 03:26:00,56,236,619,0,744,911,0
2026-09-16 03:31:00,60,238,622,0,745,920,0
2026-09-16 03:46:00,75,238,622,0,678,934,0
2026-09-16 03:51:00,86,239,620,0,750,945,0
2026-09-16 04:06:00,118,237,633,0,754,988,0
2026-09-16 04:21:00,113,238,628,0,757,979,0
2026-09-16 04:26:00,110,238,629,0,759,977,0
2026-09-16 04:31:00,113,239,628,0,760,980,0
2026-09-16 04:46:00,147,238,620,0,678,1004,0
2026-09-16 04:51:00,155,238,618,0,765,1011,0
2026-09-16 05:06:00,172,240,562,0,769,974,0
2026-09-16 05:21:00,172,240,564,0,772,976,0
2026-09-16 05:26:00,170,240,567,0,773,977,0
2026-09-16 05:31:00,167,240,564,0,775,971,0
2026-09-16 05:46:00,176,240,572,0,678,987,0
2026-09-16 05:51:00,181,240,576,0,780,997,0
2026-09-16 06:06:00,187,240,574,0,783,1001,0
2026-09-16 06:21:00,186,240,631,0,787,1057,0
2026-09-16 06:26:00,191,240,631,0,788,1062,0
2026-09-16 06:31:00,188,240,632,0,789,1060,0
2026-09-16 06:46:00,188,241,619,0,678,1047,0
2026-09-16 06:51:00,190,239,622,0,794,1051,0
2026-09-16 07:06:00,201,240,622,0,798,1063,0
2026-09-16 07:21:00,188,240,642,5,802,1075,0
2026-09-16 07:26:00,194,241,644,8,803,1087,0
2026-09-16 07:31:00,188,241,643,11,804,1083,0
2026-09-16 07:51:00,184,239,642,32,809,1097,0
2026-09-16 08:06:00,180,240,643,54,813,1117,0
2026-09-16 08:21:00,183,241,643,74,817,1141,0
2026-09-16 08:26:00,182,241,642,81,818,1146,0
2026-09-16 08:31:00,179,241,591,88,819,1099,0
2026-09-16 08:51:00,175,241,521,113,824,1050,0
2026-09-16 09:06:00,174,239,537,124,826,1074,0
2026-09-16 09:21:00,171,239,513,129,827,1052,0
2026-09-16 09:26:00,169,239,508,130,827,1046,0
2026-09-16 09:31:00,166,236,508,132,828,1042,0
2026-09-16 09:51:00,168,236,498,134,829,1036,0
2026-09-16 10:06:00,165,238,502,134,829,1039,0
2026-09-16 10:21:00,163,238,501,135,829,1037,0
2026-09-16 10:26:00,158,238,501,135,829,1032,0
2026-09-16 10:31:00,158,236,499,135,830,1028,0
2026-09-16 10:51:00,153,237,501,136,830,1027,0
2026-09-16 11:06:00,145,238,500,135,829,1018,0
2026-09-16 11:21:00,137,239,500,134,828,1010,0
2026-09-16 11:26:00,136,237,499,134,827,1006,0
2026-09-16 11:31:00,130,238,499,134,827,1001,0
2026-09-16 11:51:00,123,237,500,134,825,994,0
2026-09-16 12:06:00,122,237,501,133,824,993,0
2026-09-16 12:21:00,110,237,501,132,823,980,0
2026-09-16 12:26:00,111,236,497,131,823,975,0
2026-09-16 12:31:00,112,236,500,132,822,980,0
2026-09-16 12:51:00,97,237,499,131,824,964,0
2026-09-16 13:06:00,91,238,499,132,820,960,0
2026-09-16 13:21:00,85,236,506,132,817,959,0
2026-09-16 13:26:00,82,238,508,133,816,961,0
2026-09-16 13:31:00,77,237,506,133,815,953,0
2026-09-16 14:06:00,78,238,506,134,809,956,0
2026-09-16 14:21:00,76,236,497,135,809,944,0
2026-09-16 14:26:00,72,237,497,136,809,942,0
2026-09-16 14:31:00,77,237,497,136,809,947,0
