timestamp,wind_data,hydro_data,thermal_data,solar_data,forecast_data,total_data,forecast_diff
2026-09-16 00:06:00,133,239,625,0,695,997,0
2026-09-16 00:21:00,105,239,627,0,698,971,0
2026-09-16 00:26:00,98,237,627,0,699,962,0
2026-09-16 00:31:00,88,237,628,0,701,953,0
2026-09-16 00:41:00,67,237,624,0,703,927,0
2026-09-16 00:46:00,57,237,676,0,678,969,0
2026-09-16 00:51:00,46,237,697,0,706,979,0
2026-09-16 01:06:00,37,238,706,0,709,980,0
2026-09-16 01:21:00,34,237,704,0,713,975,0
2026-09-16 01:26:00,29,236,706,0,714,971,0
2026-09-16 01:31:00,29,237,657,0,715,923,0
2026-09-16 01:41:00,23,237,643,0,718,903,0
2026-09-16 01:46:00,24,237,641,0,678,901,0
2026-09-16 01:51:00,25,237,639,0,720,901,0
2026-09-16 02:06:00,21,236,620,0,724,877,0
2026-09-16 02:21:00,19,237,618,0,728,874,0
2026-09-16 02:26:00,20,237,617,0,729,874,0
2026-09-16 02:31:00,21,237,611,0,730,869,0
2026-09-16 02:41:00,25,237,609,0,733,871,0
2026-09-16 02:46:00,28,238,608,0,678,873,0
2026-09-16 02:51:00,37,238,608,0,735,883,0
2026-09-16 03:06:00,55,237,618,0,739,910,0
2026-09-16 03:21:00,52,236,618,0,743,906,0
2026-09-16 03:26:00,56,236,619,0,744,911,0
2026-09-16 03:31:00,60,238,622,0,745,920,0
2026-09-16 03:41:00,67,238,621,0,748,926,0
2026-09-16 03:46:00,75,238,622,0,678,934,0
2026-09-16 03:51:00,86,239,620,0,750,945,0
2026-09-16 04:06:00,118,237,633,0,754,988,0
2026-09-16 04:21:00,113,238,628,0,757,979,0
2026-09-16 04:26:00,110,238,629,0,759,977,0
2026-09-16 04:31:00,113,239,628,0,760,980,0
2026-09-16 04:41:00,128,238,629,0,762,995,0
2026-09-16 04:46:00,147,238,620,0,678,1004,0
2026-09-16 04:51:00,155,238,618,0,765,1011,0
2026-09-16 05:06:00,172,240,562,0,769,974,0
2026-09-16 05:21:00,172,240,564,0,772,976,0
2026-09-16 05:26:00,170,240,567,0,773,977,0
2026-09-16 05:31:00,167,240,564,0,775,971,0
2026-09-16 05:41:00,174,240,565,0,777,979,0
